invoice_number,invoice_date,supplier_gstin,supplier_name,recipient_gstin,recipient_name,taxable_value,igst,cgst,sgst,total_value,hsn_code,place_of_supply
INV-2026-00910,2026-01-17,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,128871.05,0,7732.27,7732.27,144335.59,8504,24
INV-2026-00911,2026-02-05,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,215175.3,0.0,0.0,0.0,215175.3,4011,27
INV-2026-00912,2026-01-20,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,166493.13,19979.18,0,0,186472.31,8517,27
INV-2026-00913,2026-01-24,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,200846.14,0,0.0,0.0,200846.14,8471,27
INV-2026-00914,2026-01-20,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,210215.48,0,18919.4,18919.4,248054.28,8504,07
INV-2026-00915,2026-01-27,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,146550.56,17586.07,0,0,164136.63,8517,29
INV-2026-00916,2026-01-22,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,118683.66,0,10681.53,10681.53,140046.72,3923,24
INV-2026-00917,2026-02-18,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,172459.94,0,15521.4,15521.4,203502.74,8517,27
INV-2026-00918,2026-02-25,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,7906.44,0,711.58,711.58,9329.6,8517,24
INV-2026-00919,2026-01-13,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,229839.47,0,13790.37,13790.37,257420.21,4011,33
INV-2026-00920,2026-02-04,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,70436.51,0,0.0,0.0,70436.51,4011,07
INV-2026-00921,2026-03-28,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,188527.27,52787.64,0,0,241314.91,4011,33
INV-2026-00922,2026-02-10,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,139165.08,0.0,0.0,0.0,139165.08,8471,07
INV-2026-00923,2026-03-09,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,30457.28,0,2741.16,2741.16,35939.6,8504,33
INV-2026-00924,2026-01-25,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,13340.23,3735.26,0,0,17075.49,8471,24
INV-2026-00925,2026-03-18,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,161330.31,0.0,0.0,0.0,161330.31,4011,27
INV-2026-00926,2026-03-26,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,192145.15,53800.64,0,0,245945.79,8471,27
INV-2026-00927,2026-02-07,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,119404.12,0,0.0,0.0,119404.12,8517,07
INV-2026-00928,2026-02-02,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,44681.68,0,0.0,0.0,44681.68,8471,07
INV-2026-00929,2026-02-12,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,249009.85,0,14940.59,14940.59,278891.03,8504,07
INV-2026-00930,2026-03-04,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,244958.39,0,6123.96,6123.96,257206.31,8504,07
INV-2026-00931,2026-01-19,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,137454.88,24741.88,0,0,162196.76,4011,29
INV-2026-00932,2026-02-03,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,30305.34,0.0,0.0,0.0,30305.34,4011,33
INV-2026-00933,2026-01-03,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,224645.54,11232.28,0,0,235877.82,8471,07
INV-2026-00934,2026-01-20,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,176513.52,31772.43,0,0,208285.95,4011,07
INV-2026-00935,2026-02-25,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,103958.62,0.0,0.0,0.0,103958.62,8471,07
INV-2026-00936,2026-01-16,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,143974.75,0,8638.49,8638.49,161251.73,8517,07
INV-2026-00937,2026-03-22,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,249268.87,0,0.0,0.0,249268.87,4011,33
INV-2026-00938,2026-02-28,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,191311.0,22957.32,0,0,214268.32,8504,24
INV-2026-00939,2026-02-19,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,166879.85,0,10012.79,10012.79,186905.43,8471,33
INV-2026-00940,2026-01-11,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,221877.47,39937.94,0,0,261815.41,8504,29
INV-2026-00941,2026-01-04,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,181336.06,50774.1,0,0,232110.16,3923,07
INV-2026-00942,2026-03-11,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,162634.87,0,14637.14,14637.14,191909.15,8471,29
INV-2026-00943,2026-01-08,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,87741.06,0,0.0,0.0,87741.06,8471,27
INV-2026-00944,2026-02-28,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,235322.0,65890.16,0,0,301212.16,4011,27
INV-2026-00945,2026-01-05,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,185187.63,33333.77,0,0,218521.4,3923,24
INV-2026-00946,2026-02-01,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,176817.72,8840.89,0,0,185658.61,8504,29
INV-2026-00947,2026-01-13,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,116765.23,5838.26,0,0,122603.49,8471,29
INV-2026-00948,2026-03-18,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,200797.93,10039.9,0,0,210837.83,8504,07
INV-2026-00949,2026-03-28,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,103492.11,0.0,0.0,0.0,103492.11,8517,27
INV-2026-00950,2026-03-17,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,47494.67,0.0,0.0,0.0,47494.67,8517,27
INV-2026-00951,2026-01-22,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,175592.47,49165.89,0,0,224758.36,3923,27
INV-2026-00952,2026-01-06,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,37675.86,0,5274.62,5274.62,48225.1,8504,29
INV-2026-00953,2026-01-11,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,6555.65,327.78,0,0,6883.43,4011,33
INV-2026-00954,2026-03-30,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,202815.89,36506.86,0,0,239322.75,8504,27
INV-2026-00955,2026-03-08,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,115352.69,5767.63,0,0,121120.32,4011,29
INV-2026-00956,2026-01-24,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,180713.7,50599.84,0,0,231313.54,8517,33
INV-2026-00957,2026-01-01,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,141639.05,7081.95,0,0,148721.0,4011,29
INV-2026-00958,2026-02-16,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,216369.11,60583.35,0,0,276952.46,3923,27
INV-2026-00959,2026-01-07,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,52461.15,0,1311.53,1311.53,55084.21,3923,27
INV-2026-00960,2026-03-27,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,231054.89,0,0.0,0.0,231054.89,8517,27
INV-2026-00961,2026-02-02,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,86902.18,15642.39,0,0,102544.57,8471,29
INV-2026-00962,2026-01-23,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,43721.17,0,0.0,0.0,43721.17,4011,29
INV-2026-00963,2026-01-31,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,181743.75,0,25444.12,25444.12,232631.99,3923,27
INV-2026-00964,2026-01-30,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,195848.94,23501.87,0,0,219350.81,8471,27
INV-2026-00965,2026-01-26,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,97005.44,4850.27,0,0,101855.71,3923,24
INV-2026-00966,2026-01-07,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,223169.77,11158.49,0,0,234328.26,4011,07
INV-2026-00967,2026-02-19,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,96503.85,17370.69,0,0,113874.54,8517,33
INV-2026-00968,2026-02-12,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,36166.88,10126.73,0,0,46293.61,8517,27
INV-2026-00969,2026-03-01,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,117351.84,0,2933.8,2933.8,123219.44,8504,33
INV-2026-00970,2026-01-21,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,198439.01,55562.92,0,0,254001.93,4011,24
INV-2026-00971,2026-01-12,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,105865.55,0,14821.17,14821.17,135507.89,8504,24
INV-2026-00972,2026-03-01,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,73396.87,13211.44,0,0,86608.31,8504,33
INV-2026-00973,2026-03-16,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,59489.62,16657.09,0,0,76146.71,4011,29
INV-2026-00974,2026-01-06,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,14814.38,2666.59,0,0,17480.97,3923,24
INV-2026-00975,2026-03-03,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,203380.55,0,0.0,0.0,203380.55,3923,27
INV-2026-00976,2026-03-13,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,189504.28,34110.77,0,0,223615.05,8504,33
INV-2026-00977,2026-01-31,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,163671.85,0.0,0.0,0.0,163671.85,3923,33
INV-2026-00978,2026-02-28,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,215190.92,60253.46,0,0,275444.38,3923,07
INV-2026-00979,2026-02-21,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,50311.71,0,3018.7,3018.7,56349.11,8471,29
INV-2026-00980,2026-03-30,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,86562.0,0,0.0,0.0,86562.0,3923,33
INV-2026-00981,2026-03-11,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,145931.2,7296.56,0,0,153227.76,4011,33
INV-2026-00982,2026-03-07,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,236603.95,28392.47,0,0,264996.42,8471,07
INV-2026-00983,2026-03-01,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,156687.7,0,9401.26,9401.26,175490.22,8504,24
INV-2026-00984,2026-03-13,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,178787.6,8939.38,0,0,187726.98,8517,27
INV-2026-00985,2026-01-15,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,164014.41,45924.03,0,0,209938.44,8504,33
INV-2026-00986,2026-02-04,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,128373.66,0,11553.63,11553.63,151480.92,8471,29
INV-2026-00987,2026-02-14,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,115840.61,32435.37,0,0,148275.98,3923,24
INV-2026-00988,2026-02-07,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,115734.7,13888.16,0,0,129622.86,8504,07
INV-2026-00989,2026-01-11,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,100717.21,0,2517.93,2517.93,105753.07,8471,29
INV-2026-00990,2026-02-05,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,32446.02,0,811.15,811.15,34068.32,8504,27
INV-2026-00991,2026-03-22,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,10559.12,1900.64,0,0,12459.76,3923,33
INV-2026-00992,2026-02-26,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,185738.76,0,0.0,0.0,185738.76,8504,29
INV-2026-00993,2026-01-30,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,209562.14,0,29338.7,29338.7,268239.54,3923,24
INV-2026-00994,2026-03-25,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,163282.55,0,9796.95,9796.95,182876.45,4011,24
INV-2026-00995,2026-02-26,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,117211.74,32819.29,0,0,150031.03,8517,27
INV-2026-00996,2026-01-30,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,123639.56,14836.75,0,0,138476.31,8504,33
INV-2026-00997,2026-02-28,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,239272.39,66996.27,0,0,306268.66,4011,33
INV-2026-00998,2026-01-23,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,210636.26,10531.81,0,0,221168.07,8504,29
INV-2026-00999,2026-02-10,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,145758.67,0,13118.28,13118.28,171995.23,8517,27
INV-2026-01000,2026-03-13,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,178247.92,0,10694.88,10694.88,199637.68,8504,33
INV-2026-00011,2026-02-01,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,45033.61,0,4053.03,4053.03,53139.67,4011,27
INV-2026-00012,2026-01-08,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,61116.78,0,0.0,0.0,61116.78,3923,33
INV-2026-00013,2026-01-28,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,228718.35,0,32020.57,32020.57,292759.49,8504,07
INV-2026-00014,2026-03-24,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,117418.7,14090.24,0,0,131508.94,8504,24
INV-2026-00015,2026-02-03,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,188018.38,0,16921.65,16921.65,221861.68,8517,27
INV-2026-00016,2026-03-07,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,125911.38,0.0,0.0,0.0,125911.38,8504,27
INV-2026-00017,2026-03-18,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,20564.29,0,1850.79,1850.79,24265.87,4011,33
INV-2026-00018,2026-01-02,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,171669.44,0,0.0,0.0,171669.44,8517,29
INV-2026-00019,2026-02-25,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,43748.65,0,0.0,0.0,43748.65,4011,27
INV-2026-00020,2026-01-14,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,218277.05,26193.25,0,0,244470.3,8504,33
